H 0
H 2
H 4
H 6
H 9
H 11
H 13
H 16
H 18
H 20
H 43
CX 0 49
CX 0 2
CX 0 4
CX 0 6
CX 0 9
CX 0 11
CX 0 13
CX 0 16
CX 0 18
CX 0 20
CX 0 21
CX 0 28
CX 0 43
CX 0 49
H 7
CX 7 0
CX 43 1
CX 1 43
CX 43 1
H 14
CX 1 50
CX 1 2
CX 1 4
CX 1 6
CX 1 9
CX 1 11
CX 1 13
CX 1 14
CX 1 16
CX 1 18
CX 1 20
CX 1 21
CX 1 45
CX 1 46
CX 1 50
H 42
CX 42 1
CX 14 2
CX 2 14
CX 14 2
CX 2 51
CX 2 21
CX 2 28
CX 2 35
CX 2 45
CX 2 46
CX 2 51
CX 7 2
CX 42 2
CX 21 3
CX 3 21
CX 21 3
CX 3 35
CX 28 4
CX 4 28
CX 28 4
CX 4 35
CX 4 45
CX 4 46
CX 7 4
CX 42 4
CX 35 5
CX 5 35
CX 35 5
CX 7 6
CX 6 7
CX 7 6
CX 43 7
CX 7 43
CX 43 7
H 7
H 12
H 19
H 35
CX 7 52
CX 7 11
CX 7 12
CX 7 18
CX 7 19
CX 7 22
CX 7 28
CX 7 29
CX 7 35
CX 7 42
CX 7 45
CX 7 46
CX 7 48
CX 7 52
H 8
CX 8 7
CX 42 8
CX 8 42
CX 42 8
H 15
CX 8 53
CX 8 11
CX 8 12
CX 8 15
CX 8 18
CX 8 19
CX 8 22
CX 8 28
CX 8 35
CX 8 46
CX 8 48
CX 8 53
CX 15 9
CX 9 15
CX 15 9
CX 9 54
CX 9 22
CX 9 29
CX 9 36
CX 9 45
CX 9 54
CX 42 9
CX 22 10
CX 10 22
CX 22 10
CX 10 36
CX 29 11
CX 11 29
CX 29 11
CX 11 36
CX 11 45
CX 42 11
CX 36 12
CX 12 36
CX 36 12
CX 42 13
CX 13 42
CX 42 13
CX 15 14
CX 14 15
CX 15 14
CX 14 16
CX 14 23
CX 14 30
CX 15 55
CX 15 14
CX 15 16
CX 15 30
CX 15 46
CX 15 55
CX 16 56
CX 16 23
CX 16 30
CX 16 37
CX 16 46
CX 16 56
CX 23 17
CX 17 23
CX 23 17
CX 17 37
CX 46 18
CX 18 46
CX 46 18
CX 18 30
CX 18 37
CX 31 18
CX 33 18
CX 47 18
CX 48 18
CX 37 19
CX 19 37
CX 37 19
CX 31 19
CX 33 19
CX 47 19
CX 48 19
CX 30 20
CX 20 30
CX 30 20
CX 31 20
CX 33 20
CX 47 20
CX 48 20
H 21
H 44
CX 21 57
CX 21 24
CX 21 28
CX 21 29
CX 21 30
CX 21 31
CX 21 35
CX 21 36
CX 21 37
CX 21 42
CX 21 43
CX 21 44
CX 21 46
CX 21 48
CX 21 57
H 22
CX 22 21
CX 44 22
CX 22 44
CX 44 22
H 23
CX 22 58
CX 22 23
CX 22 24
CX 22 28
CX 22 29
CX 22 30
CX 22 35
CX 22 36
CX 22 37
CX 22 42
CX 22 43
CX 22 46
CX 22 47
CX 22 48
CX 22 58
CX 23 59
CX 23 24
CX 23 31
CX 23 38
CX 23 47
CX 23 59
CX 44 23
CX 24 38
CX 31 25
CX 25 31
CX 31 25
CX 25 38
CX 25 47
CX 44 25
CX 38 26
CX 26 38
CX 38 26
CX 44 27
CX 27 44
CX 44 27
CX 29 28
CX 28 29
CX 29 28
CX 28 31
CX 28 32
CX 28 46
CX 29 60
CX 29 28
CX 29 32
CX 29 45
CX 29 46
CX 29 47
CX 29 60
CX 46 30
CX 30 46
CX 46 30
CX 30 61
CX 30 31
CX 30 32
CX 30 39
CX 30 45
CX 30 47
CX 30 61
CX 31 39
CX 45 32
CX 32 45
CX 45 32
CX 32 39
CX 32 45
CX 32 47
CX 33 32
CX 48 32
CX 39 33
CX 33 39
CX 39 33
CX 39 33
CX 48 33
CX 45 34
CX 34 45
CX 45 34
CX 39 34
CX 48 34
CX 36 35
CX 35 36
CX 36 35
CX 35 62
CX 35 37
CX 35 38
CX 35 39
CX 35 48
CX 35 62
CX 36 35
CX 36 37
CX 36 39
CX 37 38
CX 37 39
CX 37 40
CX 38 40
CX 39 40
CX 48 39
CX 48 40
CX 48 41
CX 41 48
CX 48 41
CX 42 44
CX 42 45
CX 42 46
CX 43 63
CX 43 42
CX 43 45
CX 43 46
CX 43 47
CX 43 63
CX 46 44
CX 44 46
CX 46 44
CX 44 64
CX 44 45
CX 44 46
CX 44 47
CX 44 48
CX 44 64
CX 46 45
CX 45 46
CX 46 45
CX 45 48
CX 47 46
CX 46 47
CX 47 46
CX 46 47
CX 46 48
CX 48 47
CX 47 48
CX 48 47
FLAGS:[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]
